text,final_start_date,final_end_date
2026년 8월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2026-08-01,2026-08-31
2026년 8월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2026-08-01,2026-08-31
2026년 8월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2026-08-01,2026-08-31
2026년 8월에 가입한 상품이 있었는지 확인해줘 정리해줘,2026-08-01,2026-08-31
2025년 3월 1일에 만기되는 계좌만 추려줘,2025-03-01,2025-03-01
2025년 3월 1일에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2025-03-01,2025-03-01
2025년 3월 1일에 남아 있던 잔액을 보고 싶어 확인 부탁해,2025-03-01,2025-03-01
2025년 3월 1일에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2025-03-01,2025-03-01
2025년 3월 1일에 가입한 상품이 있었는지 확인해줘 정리해줘,2025-03-01,2025-03-01
2024년 10월 9일에 만기되는 계좌만 추려줘,2024-10-09,2024-10-09
2024년 10월 9일에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2024-10-09,2024-10-09
2024년 10월 9일에 남아 있던 잔액을 보고 싶어 확인 부탁해,2024-10-09,2024-10-09
2024년 10월 9일에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2024-10-09,2024-10-09
2024년 10월 9일에 가입한 상품이 있었는지 확인해줘 정리해줘,2024-10-09,2024-10-09
2028년 상반기에 만기되는 계좌만 추려줘,2028-01-01,2028-06-30
2028년 상반기에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2028-01-01,2028-06-30
2028년 상반기에 남아 있던 잔액을 보고 싶어 확인 부탁해,2028-01-01,2028-06-30
2028년 상반기에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2028-01-01,2028-06-30
2028년 상반기에 가입한 상품이 있었는지 확인해줘 정리해줘,2028-01-01,2028-06-30
2028년 하반기에 만기되는 계좌만 추려줘,2028-07-01,2028-12-31
2028년 하반기에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2028-07-01,2028-12-31
2028년 하반기에 남아 있던 잔액을 보고 싶어 확인 부탁해,2028-07-01,2028-12-31
2028년 하반기에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2028-07-01,2028-12-31
2028년 하반기에 가입한 상품이 있었는지 확인해줘 정리해줘,2028-07-01,2028-12-31
2026년 1분기에 만기되는 계좌만 추려줘,2026-01-01,2026-03-31
2026년 1분기에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2026-01-01,2026-03-31
2026년 1분기에 남아 있던 잔액을 보고 싶어 확인 부탁해,2026-01-01,2026-03-31
2026년 1분기에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2026-01-01,2026-03-31
2026년 1분기에 가입한 상품이 있었는지 확인해줘 정리해줘,2026-01-01,2026-03-31
2027년 4분기에 만기되는 계좌만 추려줘,2027-10-01,2027-12-31
2027년 4분기에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2027-10-01,2027-12-31
2027년 4분기에 남아 있던 잔액을 보고 싶어 확인 부탁해,2027-10-01,2027-12-31
2027년 4분기에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2027-10-01,2027-12-31
2027년 4분기에 가입한 상품이 있었는지 확인해줘 정리해줘,2027-10-01,2027-12-31
2023년 1월 1일부터 10일까지에 만기되는 계좌만 추려줘,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지에 남아 있던 잔액을 보고 싶어 확인 부탁해,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지에 가입한 상품이 있었는지 확인해줘 정리해줘,2023-01-01,2023-01-10
2024년 5월에 만기되는 계좌만 추려줘,2024-05-01,2024-05-31
2024년 5월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2024-05-01,2024-05-31
2024년 5월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2024-05-01,2024-05-31
2024년 5월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2024-05-01,2024-05-31
2024년 5월에 가입한 상품이 있었는지 확인해줘 정리해줘,2024-05-01,2024-05-31
2023년 12월에 만기되는 계좌만 추려줘,2023-12-01,2023-12-31
2023년 12월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2023-12-01,2023-12-31
2023년 12월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2023-12-01,2023-12-31
2023년 12월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2023-12-01,2023-12-31
2023년 12월에 가입한 상품이 있었는지 확인해줘 정리해줘,2023-12-01,2023-12-31
2027년 2월에 만기되는 계좌만 추려줘,2027-02-01,2027-02-28
2027년 2월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2027-02-01,2027-02-28
2027년 2월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2027-02-01,2027-02-28
2027년 2월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2027-02-01,2027-02-28
2027년 2월에 가입한 상품이 있었는지 확인해줘 정리해줘,2027-02-01,2027-02-28
2026년 3월에 만기되는 계좌만 추려줘,2026-03-01,2026-03-31
2026년 3월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2026-03-01,2026-03-31
2026년 3월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2026-03-01,2026-03-31
2026년 3월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2026-03-01,2026-03-31
2026년 3월에 가입한 상품이 있었는지 확인해줘 정리해줘,2026-03-01,2026-03-31
2024년 2월에 만기되는 계좌만 추려줘,2024-02-01,2024-02-29
2024년 2월에 개설된 계좌가 뭐였는지 찾아줘 한번 봐줘,2024-02-01,2024-02-29
2024년 2월에 남아 있던 잔액을 보고 싶어 확인 부탁해,2024-02-01,2024-02-29
2024년 2월에 신규 개설된 계좌 거래내역만 보고 싶어 궁금해,2024-02-01,2024-02-29
2024년 2월에 가입한 상품이 있었는지 확인해줘 정리해줘,2024-02-01,2024-02-29
지난달랑 이번 달 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-10-31
지난달랑 이번 달 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-01,2025-11-17
지난달랑 이번 달 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-10-01,2025-10-31
지난달랑 이번 달 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-11-01,2025-11-17
지난달랑 이번 달 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-10-01,2025-10-31
지난달랑 이번 달 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-11-01,2025-11-17
지난달랑 이번 달 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-10-01,2025-10-31
지난달랑 이번 달 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-11-01,2025-11-17
지난달랑 이번 달 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-10-01,2025-10-31
지난달랑 이번 달 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-11-01,2025-11-17
작년랑 올해 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
작년랑 올해 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-11-17
작년랑 올해 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-01-01,2024-12-31
작년랑 올해 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-11-17
작년랑 올해 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-01-01,2024-12-31
작년랑 올해 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-11-17
작년랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-01-01,2024-12-31
작년랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-11-17
작년랑 올해 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-01-01,2024-12-31
작년랑 올해 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-11-17
지난분기랑 이번분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-07-01,2025-09-30
지난분기랑 이번분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-11-17
지난분기랑 이번분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-07-01,2025-09-30
지난분기랑 이번분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-10-01,2025-11-17
지난분기랑 이번분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-07-01,2025-09-30
지난분기랑 이번분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-10-01,2025-11-17
지난분기랑 이번분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-07-01,2025-09-30
지난분기랑 이번분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-10-01,2025-11-17
지난분기랑 이번분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-07-01,2025-09-30
지난분기랑 이번분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-10-01,2025-11-17
3월랑 4월 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-03-01,2025-03-31
3월랑 4월 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-04-01,2025-04-30
3월랑 4월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-03-01,2025-03-31
3월랑 4월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-04-01,2025-04-30
3월랑 4월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-03-01,2025-03-31
3월랑 4월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-04-01,2025-04-30
3월랑 4월 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-03-01,2025-03-31
3월랑 4월 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-04-01,2025-04-30
3월랑 4월 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-03-01,2025-03-31
3월랑 4월 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-04-01,2025-04-30
재작년랑 작년 지출 흐름이 어떻게 달라졌는지 비교해줘,2023-01-01,2023-12-31
재작년랑 작년 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
재작년랑 작년 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2023-01-01,2023-12-31
재작년랑 작년 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-01-01,2024-12-31
재작년랑 작년 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2023-01-01,2023-12-31
재작년랑 작년 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-01-01,2024-12-31
재작년랑 작년 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2023-01-01,2023-12-31
재작년랑 작년 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-01-01,2024-12-31
재작년랑 작년 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2023-01-01,2023-12-31
재작년랑 작년 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-01-01,2024-12-31
지난주랑 이번 주 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-10,2025-11-16
지난주랑 이번 주 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-17,2025-11-17
지난주랑 이번 주 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-11-10,2025-11-16
지난주랑 이번 주 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-11-17,2025-11-17
지난주랑 이번 주 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-11-10,2025-11-16
지난주랑 이번 주 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-11-17,2025-11-17
지난주랑 이번 주 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-11-10,2025-11-16
지난주랑 이번 주 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-11-17,2025-11-17
지난주랑 이번 주 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-11-10,2025-11-16
지난주랑 이번 주 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-11-17,2025-11-17
2024년랑 2025년 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
2024년랑 2025년 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-11-17
2024년랑 2025년 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-01-01,2024-12-31
2024년랑 2025년 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-11-17
2024년랑 2025년 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-01-01,2024-12-31
2024년랑 2025년 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-11-17
2024년랑 2025년 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-01-01,2024-12-31
2024년랑 2025년 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-11-17
2024년랑 2025년 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-01-01,2024-12-31
2024년랑 2025년 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-11-17
2024년 2월랑 2024년 3월 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-02-01,2024-02-29
2024년 2월랑 2024년 3월 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-03-01,2024-03-31
2024년 2월랑 2024년 3월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-02-01,2024-02-29
2024년 2월랑 2024년 3월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-03-01,2024-03-31
2024년 2월랑 2024년 3월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-02-01,2024-02-29
2024년 2월랑 2024년 3월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-03-01,2024-03-31
2024년 2월랑 2024년 3월 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-02-01,2024-02-29
2024년 2월랑 2024년 3월 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-03-01,2024-03-31
2024년 2월랑 2024년 3월 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-02-01,2024-02-29
2024년 2월랑 2024년 3월 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-03-01,2024-03-31
1분기랑 2분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
1분기랑 2분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-04-01,2025-06-30
1분기랑 2분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-03-31
1분기랑 2분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-04-01,2025-06-30
1분기랑 2분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-03-31
1분기랑 2분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-04-01,2025-06-30
1분기랑 2분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-03-31
1분기랑 2분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-04-01,2025-06-30
1분기랑 2분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-03-31
1분기랑 2분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-04-01,2025-06-30
작년 4분기랑 올해 1분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-10-01,2024-12-31
작년 4분기랑 올해 1분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
작년 4분기랑 올해 1분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-10-01,2024-12-31
작년 4분기랑 올해 1분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-03-31
작년 4분기랑 올해 1분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-10-01,2024-12-31
작년 4분기랑 올해 1분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-03-31
작년 4분기랑 올해 1분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-10-01,2024-12-31
작년 4분기랑 올해 1분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-03-31
작년 4분기랑 올해 1분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-10-01,2024-12-31
작년 4분기랑 올해 1분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-03-31
2025년 1분기랑 2025년 2분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
2025년 1분기랑 2025년 2분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-04-01,2025-06-30
2025년 1분기랑 2025년 2분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-03-31
2025년 1분기랑 2025년 2분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-04-01,2025-06-30
2025년 1분기랑 2025년 2분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-03-31
2025년 1분기랑 2025년 2분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-04-01,2025-06-30
2025년 1분기랑 2025년 2분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-03-31
2025년 1분기랑 2025년 2분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-04-01,2025-06-30
2025년 1분기랑 2025년 2분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-03-31
2025년 1분기랑 2025년 2분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-04-01,2025-06-30
2024년 상반기랑 2024년 하반기 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-06-30
2024년 상반기랑 2024년 하반기 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-07-01,2024-12-31
2024년 상반기랑 2024년 하반기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-01-01,2024-06-30
2024년 상반기랑 2024년 하반기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-07-01,2024-12-31
2024년 상반기랑 2024년 하반기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-01-01,2024-06-30
2024년 상반기랑 2024년 하반기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-07-01,2024-12-31
2024년 상반기랑 2024년 하반기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-01-01,2024-06-30
2024년 상반기랑 2024년 하반기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-07-01,2024-12-31
2024년 상반기랑 2024년 하반기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-01-01,2024-06-30
2024년 상반기랑 2024년 하반기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-07-01,2024-12-31
지난달랑 올해 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-10-31
지난달랑 올해 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-11-17
지난달랑 올해 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-10-01,2025-10-31
지난달랑 올해 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-11-17
지난달랑 올해 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-10-01,2025-10-31
지난달랑 올해 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-11-17
지난달랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-10-01,2025-10-31
지난달랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-11-17
지난달랑 올해 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-10-01,2025-10-31
지난달랑 올해 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-11-17
지난분기랑 올해 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-07-01,2025-09-30
지난분기랑 올해 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-11-17
지난분기랑 올해 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-07-01,2025-09-30
지난분기랑 올해 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-11-17
지난분기랑 올해 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-07-01,2025-09-30
지난분기랑 올해 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-11-17
지난분기랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-07-01,2025-09-30
지난분기랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-11-17
지난분기랑 올해 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-07-01,2025-09-30
지난분기랑 올해 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-11-17
2023년랑 2024년 지출 흐름이 어떻게 달라졌는지 비교해줘,2023-01-01,2023-12-31
2023년랑 2024년 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
2023년랑 2024년 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2023-01-01,2023-12-31
2023년랑 2024년 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-01-01,2024-12-31
2023년랑 2024년 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2023-01-01,2023-12-31
2023년랑 2024년 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-01-01,2024-12-31
2023년랑 2024년 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2023-01-01,2023-12-31
2023년랑 2024년 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-01-01,2024-12-31
2023년랑 2024년 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2023-01-01,2023-12-31
2023년랑 2024년 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-01-01,2024-12-31
2026년 3월랑 2026년 8월 지출 흐름이 어떻게 달라졌는지 비교해줘,2026-03-01,2026-03-31
2026년 3월랑 2026년 8월 지출 흐름이 어떻게 달라졌는지 비교해줘,2026-08-01,2026-08-31
2026년 3월랑 2026년 8월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2026-03-01,2026-03-31
2026년 3월랑 2026년 8월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2026-08-01,2026-08-31
2026년 3월랑 2026년 8월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2026-03-01,2026-03-31
2026년 3월랑 2026년 8월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2026-08-01,2026-08-31
2026년 3월랑 2026년 8월 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2026-03-01,2026-03-31
2026년 3월랑 2026년 8월 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2026-08-01,2026-08-31
2026년 3월랑 2026년 8월 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2026-03-01,2026-03-31
2026년 3월랑 2026년 8월 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2026-08-01,2026-08-31
이번 주랑 이번 달 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-17,2025-11-17
이번 주랑 이번 달 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-01,2025-11-17
이번 주랑 이번 달 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-11-17,2025-11-17
이번 주랑 이번 달 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-11-01,2025-11-17
이번 주랑 이번 달 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-11-17,2025-11-17
이번 주랑 이번 달 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-11-01,2025-11-17
이번 주랑 이번 달 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-11-17,2025-11-17
이번 주랑 이번 달 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-11-01,2025-11-17
이번 주랑 이번 달 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-11-17,2025-11-17
이번 주랑 이번 달 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-11-01,2025-11-17
작년랑 올해 1분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
작년랑 올해 1분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
작년랑 올해 1분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-01-01,2024-12-31
작년랑 올해 1분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-01-01,2025-03-31
작년랑 올해 1분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-01-01,2024-12-31
작년랑 올해 1분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-01-01,2025-03-31
작년랑 올해 1분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2024-01-01,2024-12-31
작년랑 올해 1분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-01-01,2025-03-31
작년랑 올해 1분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2024-01-01,2024-12-31
작년랑 올해 1분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-01-01,2025-03-31
지난달랑 4분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-10-31
지난달랑 4분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-11-17
지난달랑 4분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-10-01,2025-10-31
지난달랑 4분기 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2025-10-01,2025-11-17
지난달랑 4분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-10-01,2025-10-31
지난달랑 4분기 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2025-10-01,2025-11-17
지난달랑 4분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-10-01,2025-10-31
지난달랑 4분기 어느 쪽 거래 규모가 더 컸는지 알고 싶어 궁금해,2025-10-01,2025-11-17
지난달랑 4분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-10-01,2025-10-31
지난달랑 4분기 같은 거래처 기준으로 비중을 비교해줘 정리해줘,2025-10-01,2025-11-17
2024년 10월랑 2024년 12월 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-10-01,2024-10-31
2024년 10월랑 2024년 12월 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-12-01,2024-12-31
2024년 10월랑 2024년 12월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-10-01,2024-10-31
2024년 10월랑 2024년 12월 잔액 차이만 바로 보이게 정리해줘 한번 봐줘,2024-12-01,2024-12-31
2024년 10월랑 2024년 12월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-10-01,2024-10-31
2024년 10월랑 2024년 12월 입출금 흐름을 나란히 비교하고 싶어 확인 부탁해,2024-12-01,2024-12-31
