text,final_start_date,final_end_date
2026년 8월에 개설된 계좌가 뭐였는지 찾아줘 한 번 정리해줘,2026-08-01,2026-08-31
2026년 8월에 남아 있던 잔액을 보고 싶어 있는지 알려줘,2026-08-01,2026-08-31
2026년 8월에 신규 개설된 계좌 거래내역만 보고 싶어 부탁해,2026-08-01,2026-08-31
2026년 8월에 가입한 상품이 있었는지 확인해줘 바로 보고 싶어,2026-08-01,2026-08-31
2025년 3월 1일에 만기되는 계좌만 추려줘 체크해줘,2025-03-01,2025-03-01
2025년 3월 1일에 개설된 계좌가 뭐였는지 찾아줘,2025-03-01,2025-03-01
2025년 3월 1일에 남아 있던 잔액을 보고 싶어 좀 볼 수 있을까?,2025-03-01,2025-03-01
2025년 3월 1일에 신규 개설된 계좌 거래내역만 보고 싶어 먼저 확인해줘,2025-03-01,2025-03-01
2025년 3월 1일에 가입한 상품이 있었는지 확인해줘 한 번 정리해줘,2025-03-01,2025-03-01
2024년 10월 9일에 만기되는 계좌만 추려줘 있는지 알려줘,2024-10-09,2024-10-09
2024년 10월 9일에 개설된 계좌가 뭐였는지 찾아줘 부탁해,2024-10-09,2024-10-09
2024년 10월 9일에 남아 있던 잔액을 보고 싶어 바로 보고 싶어,2024-10-09,2024-10-09
2024년 10월 9일에 신규 개설된 계좌 거래내역만 보고 싶어 체크해줘,2024-10-09,2024-10-09
2024년 10월 9일에 가입한 상품이 있었는지 확인해줘,2024-10-09,2024-10-09
2028년 상반기에 만기되는 계좌만 추려줘,2028-01-01,2028-06-30
2028년 상반기에 개설된 계좌가 뭐였는지 찾아줘 좀 볼 수 있을까?,2028-01-01,2028-06-30
2028년 상반기에 남아 있던 잔액을 보고 싶어 먼저 확인해줘,2028-01-01,2028-06-30
2028년 상반기에 신규 개설된 계좌 거래내역만 보고 싶어 한 번 정리해줘,2028-01-01,2028-06-30
2028년 상반기에 가입한 상품이 있었는지 확인해줘 있는지 알려줘,2028-01-01,2028-06-30
2028년 하반기에 만기되는 계좌만 추려줘 부탁해,2028-07-01,2028-12-31
2028년 하반기에 개설된 계좌가 뭐였는지 찾아줘 바로 보고 싶어,2028-07-01,2028-12-31
2028년 하반기에 남아 있던 잔액을 보고 싶어 체크해줘,2028-07-01,2028-12-31
2028년 하반기에 신규 개설된 계좌 거래내역만 보고 싶어,2028-07-01,2028-12-31
2028년 하반기에 가입한 상품이 있었는지 확인해줘 좀 볼 수 있을까?,2028-07-01,2028-12-31
2026년 1분기에 만기되는 계좌만 추려줘 먼저 확인해줘,2026-01-01,2026-03-31
2026년 1분기에 개설된 계좌가 뭐였는지 찾아줘 한 번 정리해줘,2026-01-01,2026-03-31
2026년 1분기에 남아 있던 잔액을 보고 싶어 있는지 알려줘,2026-01-01,2026-03-31
2026년 1분기에 신규 개설된 계좌 거래내역만 보고 싶어 부탁해,2026-01-01,2026-03-31
2026년 1분기에 가입한 상품이 있었는지 확인해줘 바로 보고 싶어,2026-01-01,2026-03-31
2027년 4분기에 만기되는 계좌만 추려줘 체크해줘,2027-10-01,2027-12-31
2027년 4분기에 개설된 계좌가 뭐였는지 찾아줘,2027-10-01,2027-12-31
2027년 4분기에 남아 있던 잔액을 보고 싶어 좀 볼 수 있을까?,2027-10-01,2027-12-31
2027년 4분기에 신규 개설된 계좌 거래내역만 보고 싶어 먼저 확인해줘,2027-10-01,2027-12-31
2027년 4분기에 가입한 상품이 있었는지 확인해줘 한 번 정리해줘,2027-10-01,2027-12-31
2023년 1월 1일부터 10일까지 사이에 만기되는 계좌만 추려줘 있는지 알려줘,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지 사이에 개설된 계좌가 뭐였는지 찾아줘 부탁해,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지 사이에 남아 있던 잔액을 보고 싶어 바로 보고 싶어,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지 사이에 신규 개설된 계좌 거래내역만 보고 싶어 체크해줘,2023-01-01,2023-01-10
2023년 1월 1일부터 10일까지 사이에 가입한 상품이 있었는지 확인해줘,2023-01-01,2023-01-10
2024년 5월에 만기되는 계좌만 추려줘,2024-05-01,2024-05-31
2024년 5월에 개설된 계좌가 뭐였는지 찾아줘 좀 볼 수 있을까?,2024-05-01,2024-05-31
2024년 5월에 남아 있던 잔액을 보고 싶어 먼저 확인해줘,2024-05-01,2024-05-31
2024년 5월에 신규 개설된 계좌 거래내역만 보고 싶어 한 번 정리해줘,2024-05-01,2024-05-31
2024년 5월에 가입한 상품이 있었는지 확인해줘 있는지 알려줘,2024-05-01,2024-05-31
2023년 12월에 만기되는 계좌만 추려줘 부탁해,2023-12-01,2023-12-31
2023년 12월에 개설된 계좌가 뭐였는지 찾아줘 바로 보고 싶어,2023-12-01,2023-12-31
2023년 12월에 남아 있던 잔액을 보고 싶어 체크해줘,2023-12-01,2023-12-31
2023년 12월에 신규 개설된 계좌 거래내역만 보고 싶어,2023-12-01,2023-12-31
2023년 12월에 가입한 상품이 있었는지 확인해줘 좀 볼 수 있을까?,2023-12-01,2023-12-31
2027년 2월에 만기되는 계좌만 추려줘 먼저 확인해줘,2027-02-01,2027-02-28
2027년 2월에 개설된 계좌가 뭐였는지 찾아줘 한 번 정리해줘,2027-02-01,2027-02-28
2027년 2월에 남아 있던 잔액을 보고 싶어 있는지 알려줘,2027-02-01,2027-02-28
2027년 2월에 신규 개설된 계좌 거래내역만 보고 싶어 부탁해,2027-02-01,2027-02-28
2027년 2월에 가입한 상품이 있었는지 확인해줘 바로 보고 싶어,2027-02-01,2027-02-28
2026년 3월에 만기되는 계좌만 추려줘 체크해줘,2026-03-01,2026-03-31
2026년 3월에 개설된 계좌가 뭐였는지 찾아줘,2026-03-01,2026-03-31
2026년 3월에 남아 있던 잔액을 보고 싶어 좀 볼 수 있을까?,2026-03-01,2026-03-31
2026년 3월에 신규 개설된 계좌 거래내역만 보고 싶어 먼저 확인해줘,2026-03-01,2026-03-31
2026년 3월에 가입한 상품이 있었는지 확인해줘 한 번 정리해줘,2026-03-01,2026-03-31
2024년 2월에 만기되는 계좌만 추려줘 있는지 알려줘,2024-02-01,2024-02-29
2024년 2월에 개설된 계좌가 뭐였는지 찾아줘 부탁해,2024-02-01,2024-02-29
2024년 2월에 남아 있던 잔액을 보고 싶어 바로 보고 싶어,2024-02-01,2024-02-29
2024년 2월에 신규 개설된 계좌 거래내역만 보고 싶어 체크해줘,2024-02-01,2024-02-29
2024년 2월에 가입한 상품이 있었는지 확인해줘,2024-02-01,2024-02-29
지난달이랑 이번 달 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-10-31
지난달이랑 이번 달 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-01,2025-11-17
지난달하고 이번 달 잔액 차이만 바로 보이게 정리해줘,2025-10-01,2025-10-31
지난달하고 이번 달 잔액 차이만 바로 보이게 정리해줘,2025-11-01,2025-11-17
지난달 기준이랑 이번 달 기준 입출금 흐름을 나란히 비교하고 싶어,2025-10-01,2025-10-31
지난달 기준이랑 이번 달 기준 입출금 흐름을 나란히 비교하고 싶어,2025-11-01,2025-11-17
지난달 때랑 이번 달 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-10-01,2025-10-31
지난달 때랑 이번 달 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-11-01,2025-11-17
지난달하고 이번 달를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2025-10-01,2025-10-31
지난달하고 이번 달를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2025-11-01,2025-11-17
"작년, 올해 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2024-01-01,2024-12-31
"작년, 올해 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2025-01-01,2025-11-17
작년 쪽이랑 올해 쪽 잔액 차이만 바로 보이게 정리해줘,2024-01-01,2024-12-31
작년 쪽이랑 올해 쪽 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-11-17
작년하고 올해 건 입출금 흐름을 나란히 비교하고 싶어,2024-01-01,2024-12-31
작년하고 올해 건 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-11-17
작년이랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-01-01,2024-12-31
작년이랑 올해 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-01-01,2025-11-17
작년하고 올해 같은 거래처 기준으로 비중을 비교해줘,2024-01-01,2024-12-31
작년하고 올해 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-11-17
지난분기 기준이랑 이번분기 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-07-01,2025-09-30
지난분기 기준이랑 이번분기 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-11-17
지난분기 때랑 이번분기 때 잔액 차이만 바로 보이게 정리해줘,2025-07-01,2025-09-30
지난분기 때랑 이번분기 때 잔액 차이만 바로 보이게 정리해줘,2025-10-01,2025-11-17
지난분기하고 이번분기를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2025-07-01,2025-09-30
지난분기하고 이번분기를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2025-10-01,2025-11-17
"지난분기, 이번분기 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2025-07-01,2025-09-30
"지난분기, 이번분기 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2025-10-01,2025-11-17
지난분기 쪽이랑 이번분기 쪽 같은 거래처 기준으로 비중을 비교해줘,2025-07-01,2025-09-30
지난분기 쪽이랑 이번분기 쪽 같은 거래처 기준으로 비중을 비교해줘,2025-10-01,2025-11-17
3월하고 4월 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-03-01,2025-03-31
3월하고 4월 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-04-01,2025-04-30
3월이랑 4월 잔액 차이만 바로 보이게 정리해줘,2025-03-01,2025-03-31
3월이랑 4월 잔액 차이만 바로 보이게 정리해줘,2025-04-01,2025-04-30
3월하고 4월 입출금 흐름을 나란히 비교하고 싶어,2025-03-01,2025-03-31
3월하고 4월 입출금 흐름을 나란히 비교하고 싶어,2025-04-01,2025-04-30
3월 기준이랑 4월 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-03-01,2025-03-31
3월 기준이랑 4월 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-04-01,2025-04-30
3월 때랑 4월 때 같은 거래처 기준으로 비중을 비교해줘,2025-03-01,2025-03-31
3월 때랑 4월 때 같은 거래처 기준으로 비중을 비교해줘,2025-04-01,2025-04-30
재작년하고 작년를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2023-01-01,2023-12-31
재작년하고 작년를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
"재작년, 작년 두 구간 잔액 차이만 바로 보이게 정리해줘",2023-01-01,2023-12-31
"재작년, 작년 두 구간 잔액 차이만 바로 보이게 정리해줘",2024-01-01,2024-12-31
재작년 쪽이랑 작년 쪽 입출금 흐름을 나란히 비교하고 싶어,2023-01-01,2023-12-31
재작년 쪽이랑 작년 쪽 입출금 흐름을 나란히 비교하고 싶어,2024-01-01,2024-12-31
재작년하고 작년 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2023-01-01,2023-12-31
재작년하고 작년 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-01-01,2024-12-31
재작년이랑 작년 같은 거래처 기준으로 비중을 비교해줘,2023-01-01,2023-12-31
재작년이랑 작년 같은 거래처 기준으로 비중을 비교해줘,2024-01-01,2024-12-31
지난주이랑 이번 주 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-10,2025-11-16
지난주이랑 이번 주 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-11-17,2025-11-17
지난주하고 이번 주 잔액 차이만 바로 보이게 정리해줘,2025-11-10,2025-11-16
지난주하고 이번 주 잔액 차이만 바로 보이게 정리해줘,2025-11-17,2025-11-17
지난주 기준이랑 이번 주 기준 입출금 흐름을 나란히 비교하고 싶어,2025-11-10,2025-11-16
지난주 기준이랑 이번 주 기준 입출금 흐름을 나란히 비교하고 싶어,2025-11-17,2025-11-17
지난주 때랑 이번 주 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-11-10,2025-11-16
지난주 때랑 이번 주 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-11-17,2025-11-17
지난주하고 이번 주를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2025-11-10,2025-11-16
지난주하고 이번 주를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2025-11-17,2025-11-17
"2024년, 2025년 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2024-01-01,2024-12-31
"2024년, 2025년 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2025-01-01,2025-11-17
2024년 쪽이랑 2025년 쪽 잔액 차이만 바로 보이게 정리해줘,2024-01-01,2024-12-31
2024년 쪽이랑 2025년 쪽 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-11-17
2024년하고 2025년 건 입출금 흐름을 나란히 비교하고 싶어,2024-01-01,2024-12-31
2024년하고 2025년 건 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-11-17
2024년이랑 2025년 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-01-01,2024-12-31
2024년이랑 2025년 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-01-01,2025-11-17
2024년하고 2025년 같은 거래처 기준으로 비중을 비교해줘,2024-01-01,2024-12-31
2024년하고 2025년 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-11-17
2024년 2월 기준이랑 2024년 3월 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-02-01,2024-02-29
2024년 2월 기준이랑 2024년 3월 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-03-01,2024-03-31
2024년 2월 때랑 2024년 3월 때 잔액 차이만 바로 보이게 정리해줘,2024-02-01,2024-02-29
2024년 2월 때랑 2024년 3월 때 잔액 차이만 바로 보이게 정리해줘,2024-03-01,2024-03-31
2024년 2월하고 2024년 3월를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2024-02-01,2024-02-29
2024년 2월하고 2024년 3월를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2024-03-01,2024-03-31
"2024년 2월, 2024년 3월 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2024-02-01,2024-02-29
"2024년 2월, 2024년 3월 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2024-03-01,2024-03-31
2024년 2월 쪽이랑 2024년 3월 쪽 같은 거래처 기준으로 비중을 비교해줘,2024-02-01,2024-02-29
2024년 2월 쪽이랑 2024년 3월 쪽 같은 거래처 기준으로 비중을 비교해줘,2024-03-01,2024-03-31
1분기하고 2분기 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
1분기하고 2분기 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-04-01,2025-06-30
1분기이랑 2분기 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-03-31
1분기이랑 2분기 잔액 차이만 바로 보이게 정리해줘,2025-04-01,2025-06-30
1분기하고 2분기 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-03-31
1분기하고 2분기 입출금 흐름을 나란히 비교하고 싶어,2025-04-01,2025-06-30
1분기 기준이랑 2분기 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-01-01,2025-03-31
1분기 기준이랑 2분기 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-04-01,2025-06-30
1분기 때랑 2분기 때 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-03-31
1분기 때랑 2분기 때 같은 거래처 기준으로 비중을 비교해줘,2025-04-01,2025-06-30
작년 4분기하고 올해 1분기를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-10-01,2024-12-31
작년 4분기하고 올해 1분기를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
"작년 4분기, 올해 1분기 두 구간 잔액 차이만 바로 보이게 정리해줘",2024-10-01,2024-12-31
"작년 4분기, 올해 1분기 두 구간 잔액 차이만 바로 보이게 정리해줘",2025-01-01,2025-03-31
작년 4분기 쪽이랑 올해 1분기 쪽 입출금 흐름을 나란히 비교하고 싶어,2024-10-01,2024-12-31
작년 4분기 쪽이랑 올해 1분기 쪽 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-03-31
작년 4분기하고 올해 1분기 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-10-01,2024-12-31
작년 4분기하고 올해 1분기 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-01-01,2025-03-31
작년 4분기이랑 올해 1분기 같은 거래처 기준으로 비중을 비교해줘,2024-10-01,2024-12-31
작년 4분기이랑 올해 1분기 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-03-31
2025년 1분기이랑 2025년 2분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
2025년 1분기이랑 2025년 2분기 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-04-01,2025-06-30
2025년 1분기하고 2025년 2분기 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-03-31
2025년 1분기하고 2025년 2분기 잔액 차이만 바로 보이게 정리해줘,2025-04-01,2025-06-30
2025년 1분기 기준이랑 2025년 2분기 기준 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-03-31
2025년 1분기 기준이랑 2025년 2분기 기준 입출금 흐름을 나란히 비교하고 싶어,2025-04-01,2025-06-30
2025년 1분기 때랑 2025년 2분기 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-01-01,2025-03-31
2025년 1분기 때랑 2025년 2분기 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-04-01,2025-06-30
2025년 1분기하고 2025년 2분기를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-03-31
2025년 1분기하고 2025년 2분기를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2025-04-01,2025-06-30
"2024년 상반기, 2024년 하반기 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2024-01-01,2024-06-30
"2024년 상반기, 2024년 하반기 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2024-07-01,2024-12-31
2024년 상반기 쪽이랑 2024년 하반기 쪽 잔액 차이만 바로 보이게 정리해줘,2024-01-01,2024-06-30
2024년 상반기 쪽이랑 2024년 하반기 쪽 잔액 차이만 바로 보이게 정리해줘,2024-07-01,2024-12-31
2024년 상반기하고 2024년 하반기 건 입출금 흐름을 나란히 비교하고 싶어,2024-01-01,2024-06-30
2024년 상반기하고 2024년 하반기 건 입출금 흐름을 나란히 비교하고 싶어,2024-07-01,2024-12-31
2024년 상반기이랑 2024년 하반기 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-01-01,2024-06-30
2024년 상반기이랑 2024년 하반기 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-07-01,2024-12-31
2024년 상반기하고 2024년 하반기 같은 거래처 기준으로 비중을 비교해줘,2024-01-01,2024-06-30
2024년 상반기하고 2024년 하반기 같은 거래처 기준으로 비중을 비교해줘,2024-07-01,2024-12-31
지난달 기준이랑 올해 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-10-31
지난달 기준이랑 올해 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-11-17
지난달 때랑 올해 때 잔액 차이만 바로 보이게 정리해줘,2025-10-01,2025-10-31
지난달 때랑 올해 때 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-11-17
지난달하고 올해를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2025-10-01,2025-10-31
지난달하고 올해를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-11-17
"지난달, 올해 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2025-10-01,2025-10-31
"지난달, 올해 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2025-01-01,2025-11-17
지난달 쪽이랑 올해 쪽 같은 거래처 기준으로 비중을 비교해줘,2025-10-01,2025-10-31
지난달 쪽이랑 올해 쪽 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-11-17
지난분기하고 올해 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-07-01,2025-09-30
지난분기하고 올해 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-11-17
지난분기이랑 올해 잔액 차이만 바로 보이게 정리해줘,2025-07-01,2025-09-30
지난분기이랑 올해 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-11-17
지난분기하고 올해 입출금 흐름을 나란히 비교하고 싶어,2025-07-01,2025-09-30
지난분기하고 올해 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-11-17
지난분기 기준이랑 올해 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-07-01,2025-09-30
지난분기 기준이랑 올해 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-01-01,2025-11-17
지난분기 때랑 올해 때 같은 거래처 기준으로 비중을 비교해줘,2025-07-01,2025-09-30
지난분기 때랑 올해 때 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-11-17
2023년하고 2024년를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2023-01-01,2023-12-31
2023년하고 2024년를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
"2023년, 2024년 두 구간 잔액 차이만 바로 보이게 정리해줘",2023-01-01,2023-12-31
"2023년, 2024년 두 구간 잔액 차이만 바로 보이게 정리해줘",2024-01-01,2024-12-31
2023년 쪽이랑 2024년 쪽 입출금 흐름을 나란히 비교하고 싶어,2023-01-01,2023-12-31
2023년 쪽이랑 2024년 쪽 입출금 흐름을 나란히 비교하고 싶어,2024-01-01,2024-12-31
2023년하고 2024년 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2023-01-01,2023-12-31
2023년하고 2024년 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-01-01,2024-12-31
2023년이랑 2024년 같은 거래처 기준으로 비중을 비교해줘,2023-01-01,2023-12-31
2023년이랑 2024년 같은 거래처 기준으로 비중을 비교해줘,2024-01-01,2024-12-31
2026년 3월이랑 2026년 8월 지출 흐름이 어떻게 달라졌는지 비교해줘,2026-03-01,2026-03-31
2026년 3월이랑 2026년 8월 지출 흐름이 어떻게 달라졌는지 비교해줘,2026-08-01,2026-08-31
2026년 3월하고 2026년 8월 잔액 차이만 바로 보이게 정리해줘,2026-03-01,2026-03-31
2026년 3월하고 2026년 8월 잔액 차이만 바로 보이게 정리해줘,2026-08-01,2026-08-31
2026년 3월 기준이랑 2026년 8월 기준 입출금 흐름을 나란히 비교하고 싶어,2026-03-01,2026-03-31
2026년 3월 기준이랑 2026년 8월 기준 입출금 흐름을 나란히 비교하고 싶어,2026-08-01,2026-08-31
2026년 3월 때랑 2026년 8월 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2026-03-01,2026-03-31
2026년 3월 때랑 2026년 8월 때 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2026-08-01,2026-08-31
2026년 3월하고 2026년 8월를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2026-03-01,2026-03-31
2026년 3월하고 2026년 8월를 같이 놓고 같은 거래처 기준으로 비중을 비교해줘,2026-08-01,2026-08-31
"이번 주, 이번 달 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2025-11-17,2025-11-17
"이번 주, 이번 달 두 구간 지출 흐름이 어떻게 달라졌는지 비교해줘",2025-11-01,2025-11-17
이번 주 쪽이랑 이번 달 쪽 잔액 차이만 바로 보이게 정리해줘,2025-11-17,2025-11-17
이번 주 쪽이랑 이번 달 쪽 잔액 차이만 바로 보이게 정리해줘,2025-11-01,2025-11-17
이번 주하고 이번 달 건 입출금 흐름을 나란히 비교하고 싶어,2025-11-17,2025-11-17
이번 주하고 이번 달 건 입출금 흐름을 나란히 비교하고 싶어,2025-11-01,2025-11-17
이번 주이랑 이번 달 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-11-17,2025-11-17
이번 주이랑 이번 달 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-11-01,2025-11-17
이번 주하고 이번 달 같은 거래처 기준으로 비중을 비교해줘,2025-11-17,2025-11-17
이번 주하고 이번 달 같은 거래처 기준으로 비중을 비교해줘,2025-11-01,2025-11-17
작년 기준이랑 올해 1분기 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-01-01,2024-12-31
작년 기준이랑 올해 1분기 기준 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-01-01,2025-03-31
작년 때랑 올해 1분기 때 잔액 차이만 바로 보이게 정리해줘,2024-01-01,2024-12-31
작년 때랑 올해 1분기 때 잔액 차이만 바로 보이게 정리해줘,2025-01-01,2025-03-31
작년하고 올해 1분기를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2024-01-01,2024-12-31
작년하고 올해 1분기를 같이 놓고 입출금 흐름을 나란히 비교하고 싶어,2025-01-01,2025-03-31
"작년, 올해 1분기 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2024-01-01,2024-12-31
"작년, 올해 1분기 두 구간 어느 쪽 거래 규모가 더 컸는지 알고 싶어",2025-01-01,2025-03-31
작년 쪽이랑 올해 1분기 쪽 같은 거래처 기준으로 비중을 비교해줘,2024-01-01,2024-12-31
작년 쪽이랑 올해 1분기 쪽 같은 거래처 기준으로 비중을 비교해줘,2025-01-01,2025-03-31
지난달하고 4분기 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-10-31
지난달하고 4분기 건 지출 흐름이 어떻게 달라졌는지 비교해줘,2025-10-01,2025-11-17
지난달이랑 4분기 잔액 차이만 바로 보이게 정리해줘,2025-10-01,2025-10-31
지난달이랑 4분기 잔액 차이만 바로 보이게 정리해줘,2025-10-01,2025-11-17
지난달하고 4분기 입출금 흐름을 나란히 비교하고 싶어,2025-10-01,2025-10-31
지난달하고 4분기 입출금 흐름을 나란히 비교하고 싶어,2025-10-01,2025-11-17
지난달 기준이랑 4분기 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-10-01,2025-10-31
지난달 기준이랑 4분기 기준 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2025-10-01,2025-11-17
지난달 때랑 4분기 때 같은 거래처 기준으로 비중을 비교해줘,2025-10-01,2025-10-31
지난달 때랑 4분기 때 같은 거래처 기준으로 비중을 비교해줘,2025-10-01,2025-11-17
2024년 10월하고 2024년 12월를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-10-01,2024-10-31
2024년 10월하고 2024년 12월를 같이 놓고 지출 흐름이 어떻게 달라졌는지 비교해줘,2024-12-01,2024-12-31
"2024년 10월, 2024년 12월 두 구간 잔액 차이만 바로 보이게 정리해줘",2024-10-01,2024-10-31
"2024년 10월, 2024년 12월 두 구간 잔액 차이만 바로 보이게 정리해줘",2024-12-01,2024-12-31
2024년 10월 쪽이랑 2024년 12월 쪽 입출금 흐름을 나란히 비교하고 싶어,2024-10-01,2024-10-31
2024년 10월 쪽이랑 2024년 12월 쪽 입출금 흐름을 나란히 비교하고 싶어,2024-12-01,2024-12-31
2024년 10월하고 2024년 12월 건 어느 쪽 거래 규모가 더 컸는지 알고 싶어,2024-10-01,2024-10-31
