text,final_start_date,final_end_date
"그제 1,000만원 이상 정기예금 거래내역",2025-11-15,2025-11-15
"그저께 4,000만원 이상 적금 거래내역",2025-11-15,2025-11-15
"엊그제 7,000만원 이상 보통예금 거래내역",2025-11-15,2025-11-15
사흘전 1억원 이상 달러 예수금 거래내역,2025-11-14,2025-11-14
나흘전 2억원 이상 예적금 거래내역,2025-11-13,2025-11-13
보름전 6억원 이상 대출 거래내역,2025-11-02,2025-11-02
일주일 전 9억원 이상 외화 거래내역,2025-11-10,2025-11-10
지난주 5천만원 이상 증권 거래내역,2025-11-10,2025-11-16
"이번 주 1,000만원 이상 신탁 거래내역",2025-11-17,2025-11-17
"지난달 4,000만원 이상 수시입출 거래내역",2025-10-01,2025-10-31
"저번달 7,000만원 이상 정기예금 거래내역",2025-10-01,2025-10-31
이번달 1억원 이상 적금 거래내역,2025-11-01,2025-11-17
3월 2억원 이상 보통예금 거래내역,2025-03-01,2025-03-31
8월 6억원 이상 달러 예수금 거래내역,2025-08-01,2025-08-31
올해 9억원 이상 예적금 거래내역,2025-01-01,2025-11-17
작년 5천만원 이상 대출 거래내역,2024-01-01,2024-12-31
"재작년 1,000만원 이상 외화 거래내역",2023-01-01,2023-12-31
"1분기 4,000만원 이상 증권 거래내역",2025-01-01,2025-03-31
"2분기 7,000만원 이상 신탁 거래내역",2025-04-01,2025-06-30
4분기 1억원 이상 수시입출 거래내역,2025-10-01,2025-11-17
이번분기 2억원 이상 정기예금 거래내역,2025-10-01,2025-11-17
지난분기 6억원 이상 적금 거래내역,2025-07-01,2025-09-30
하반기 9억원 이상 보통예금 거래내역,2025-07-01,2025-11-17
지난 상반기 5천만원 이상 달러 예수금 거래내역,2025-01-01,2025-06-30
"2023년 1,000만원 이상 예적금 거래내역",2023-01-01,2023-12-31
"2024년 2월 4,000만원 이상 대출 거래내역",2024-02-01,2024-02-29
"최근 6개월간 7,000만원 이상 외화 거래내역",2025-05-17,2025-11-17
지난 1년간 1억원 이상 증권 거래내역,2024-11-17,2025-11-17
오늘 5천만원 이하 수시입출 계좌 잔액,2025-11-17,2025-11-17
"어제 1,000만원 이하 정기예금 계좌 잔액",2025-11-16,2025-11-16
"그제 4,000만원 이하 적금 계좌 잔액",2025-11-15,2025-11-15
"그저께 7,000만원 이하 보통예금 계좌 잔액",2025-11-15,2025-11-15
엊그제 1억원 이하 달러 예수금 계좌 잔액,2025-11-15,2025-11-15
사흘전 2억원 이하 예적금 계좌 잔액,2025-11-14,2025-11-14
나흘전 6억원 이하 대출 계좌 잔액,2025-11-13,2025-11-13
보름전 9억원 이하 외화 계좌 잔액,2025-11-02,2025-11-02
일주일 전 5천만원 이하 증권 계좌 잔액,2025-11-10,2025-11-10
"지난주 1,000만원 이하 신탁 계좌 잔액",2025-11-10,2025-11-16
"이번 주 4,000만원 이하 수시입출 계좌 잔액",2025-11-17,2025-11-17
"지난달 7,000만원 이하 정기예금 계좌 잔액",2025-10-01,2025-10-31
저번달 1억원 이하 적금 계좌 잔액,2025-10-01,2025-10-31
이번달 2억원 이하 보통예금 계좌 잔액,2025-11-01,2025-11-17
3월 6억원 이하 달러 예수금 계좌 잔액,2025-03-01,2025-03-31
8월 9억원 이하 예적금 계좌 잔액,2025-08-01,2025-08-31
올해 5천만원 이하 대출 계좌 잔액,2025-01-01,2025-11-17
"작년 1,000만원 이하 외화 계좌 잔액",2024-01-01,2024-12-31
"재작년 4,000만원 이하 증권 계좌 잔액",2023-01-01,2023-12-31
"1분기 7,000만원 이하 신탁 계좌 잔액",2025-01-01,2025-03-31
2분기 1억원 이하 수시입출 계좌 잔액,2025-04-01,2025-06-30
4분기 2억원 이하 정기예금 계좌 잔액,2025-10-01,2025-11-17
이번분기 6억원 이하 적금 계좌 잔액,2025-10-01,2025-11-17
지난분기 9억원 이하 보통예금 계좌 잔액,2025-07-01,2025-09-30
하반기 5천만원 이하 달러 예수금 계좌 잔액,2025-07-01,2025-11-17
"지난 상반기 1,000만원 이하 예적금 계좌 잔액",2025-01-01,2025-06-30
"2023년 4,000만원 이하 대출 계좌 잔액",2023-01-01,2023-12-31
"2024년 2월 7,000만원 이하 외화 계좌 잔액",2024-02-01,2024-02-29
최근 6개월간 1억원 이하 증권 계좌 잔액,2025-05-17,2025-11-17
지난 1년간 2억원 이하 신탁 계좌 잔액,2024-11-17,2025-11-17
"오늘 정기예금 계좌에서 1,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-11-17,2025-11-17
"어제 적금 계좌에서 4,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-11-16,2025-11-16
"그제 보통예금 계좌에서 7,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-11-15,2025-11-15
그저께 달러 예수금 계좌에서 1억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-11-15,2025-11-15
엊그제 예적금 계좌에서 2억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-11-15,2025-11-15
사흘전 대출 계좌에서 6억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-11-14,2025-11-14
나흘전 외화 계좌에서 9억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-11-13,2025-11-13
보름전 증권 계좌에서 5천만원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-11-02,2025-11-02
"일주일 전 신탁 계좌에서 1,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-11-10,2025-11-10
"지난주 수시입출 계좌에서 4,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-11-10,2025-11-16
"이번 주 정기예금 계좌에서 7,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-11-17,2025-11-17
지난달 적금 계좌에서 1억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-10-01,2025-10-31
저번달 보통예금 계좌에서 2억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-10-01,2025-10-31
이번달 달러 예수금 계좌에서 6억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-11-01,2025-11-17
3월 예적금 계좌에서 9억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-03-01,2025-03-31
8월 대출 계좌에서 5천만원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-08-01,2025-08-31
"올해 외화 계좌에서 1,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-01-01,2025-11-17
"작년 증권 계좌에서 4,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2024-01-01,2024-12-31
"재작년 신탁 계좌에서 7,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2023-01-01,2023-12-31
1분기 수시입출 계좌에서 1억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-01-01,2025-03-31
2분기 정기예금 계좌에서 2억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-04-01,2025-06-30
4분기 적금 계좌에서 6억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-10-01,2025-11-17
이번분기 보통예금 계좌에서 9억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-10-01,2025-11-17
지난분기 달러 예수금 계좌에서 5천만원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-07-01,2025-09-30
"하반기 예적금 계좌에서 1,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-07-01,2025-11-17
"지난 상반기 대출 계좌에서 4,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2025-01-01,2025-06-30
"2023년 외화 계좌에서 7,000만원 가량의 금액이 거래된 내역을 확인하고 싶어.",2023-01-01,2023-12-31
2024년 2월 증권 계좌에서 1억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2024-02-01,2024-02-29
최근 6개월간 신탁 계좌에서 2억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2025-05-17,2025-11-17
지난 1년간 수시입출 계좌에서 6억원 가량의 금액이 거래된 내역을 확인하고 싶어.,2024-11-17,2025-11-17
"오늘 수시입출, 외화 잔액 보여줘",2025-11-17,2025-11-17
"어제 외화, 대출 잔액 보여줘",2025-11-16,2025-11-16
"그제 수시입출, 예적금 잔액 보여줘",2025-11-15,2025-11-15
"그저께 증권, 신탁 잔액 보여줘",2025-11-15,2025-11-15
"엊그제 외화, 증권 잔액 보여줘",2025-11-15,2025-11-15
"사흘전 예적금, 대출 잔액 보여줘",2025-11-14,2025-11-14
"나흘전 수시입출, 외화 잔액 보여줘",2025-11-13,2025-11-13
"보름전 외화, 대출 잔액 보여줘",2025-11-02,2025-11-02
"일주일 전 수시입출, 예적금 잔액 보여줘",2025-11-10,2025-11-10
"지난주 증권, 신탁 잔액 보여줘",2025-11-10,2025-11-16
"이번 주 외화, 증권 잔액 보여줘",2025-11-17,2025-11-17
"지난달 예적금, 대출 잔액 보여줘",2025-10-01,2025-10-31
"저번달 수시입출, 외화 잔액 보여줘",2025-10-01,2025-10-31
"이번달 외화, 대출 잔액 보여줘",2025-11-01,2025-11-17
"3월 수시입출, 예적금 잔액 보여줘",2025-03-01,2025-03-31
"8월 증권, 신탁 잔액 보여줘",2025-08-01,2025-08-31
"올해 외화, 증권 잔액 보여줘",2025-01-01,2025-11-17
"작년 예적금, 대출 잔액 보여줘",2024-01-01,2024-12-31
"재작년 수시입출, 외화 잔액 보여줘",2023-01-01,2023-12-31
"1분기 외화, 대출 잔액 보여줘",2025-01-01,2025-03-31
"2분기 수시입출, 예적금 잔액 보여줘",2025-04-01,2025-06-30
"4분기 증권, 신탁 잔액 보여줘",2025-10-01,2025-11-17
"이번분기 외화, 증권 잔액 보여줘",2025-10-01,2025-11-17
"지난분기 예적금, 대출 잔액 보여줘",2025-07-01,2025-09-30
"하반기 수시입출, 외화 잔액 보여줘",2025-07-01,2025-11-17
"지난 상반기 외화, 대출 잔액 보여줘",2025-01-01,2025-06-30
"2023년 수시입출, 예적금 잔액 보여줘",2023-01-01,2023-12-31
"2024년 2월 증권, 신탁 잔액 보여줘",2024-02-01,2024-02-29
"최근 6개월간 외화, 증권 잔액 보여줘",2025-05-17,2025-11-17
"지난 1년간 예적금, 대출 잔액 보여줘",2024-11-17,2025-11-17
오늘 외화과 대출의 거래 내역을 모두 알려주세요.,2025-11-17,2025-11-17
어제 수시입출과 예적금의 거래 내역을 모두 알려주세요.,2025-11-16,2025-11-16
그제 증권과 신탁의 거래 내역을 모두 알려주세요.,2025-11-15,2025-11-15
그저께 외화과 증권의 거래 내역을 모두 알려주세요.,2025-11-15,2025-11-15
엊그제 예적금과 대출의 거래 내역을 모두 알려주세요.,2025-11-15,2025-11-15
사흘전 수시입출과 외화의 거래 내역을 모두 알려주세요.,2025-11-14,2025-11-14
나흘전 외화과 대출의 거래 내역을 모두 알려주세요.,2025-11-13,2025-11-13
보름전 수시입출과 예적금의 거래 내역을 모두 알려주세요.,2025-11-02,2025-11-02
일주일 전 증권과 신탁의 거래 내역을 모두 알려주세요.,2025-11-10,2025-11-10
지난주 외화과 증권의 거래 내역을 모두 알려주세요.,2025-11-10,2025-11-16
이번 주 예적금과 대출의 거래 내역을 모두 알려주세요.,2025-11-17,2025-11-17
지난달 수시입출과 외화의 거래 내역을 모두 알려주세요.,2025-10-01,2025-10-31
저번달 외화과 대출의 거래 내역을 모두 알려주세요.,2025-10-01,2025-10-31
이번달 수시입출과 예적금의 거래 내역을 모두 알려주세요.,2025-11-01,2025-11-17
3월 증권과 신탁의 거래 내역을 모두 알려주세요.,2025-03-01,2025-03-31
8월 외화과 증권의 거래 내역을 모두 알려주세요.,2025-08-01,2025-08-31
올해 예적금과 대출의 거래 내역을 모두 알려주세요.,2025-01-01,2025-11-17
작년 수시입출과 외화의 거래 내역을 모두 알려주세요.,2024-01-01,2024-12-31
재작년 외화과 대출의 거래 내역을 모두 알려주세요.,2023-01-01,2023-12-31
1분기 수시입출과 예적금의 거래 내역을 모두 알려주세요.,2025-01-01,2025-03-31
2분기 증권과 신탁의 거래 내역을 모두 알려주세요.,2025-04-01,2025-06-30
4분기 외화과 증권의 거래 내역을 모두 알려주세요.,2025-10-01,2025-11-17
이번분기 예적금과 대출의 거래 내역을 모두 알려주세요.,2025-10-01,2025-11-17
지난분기 수시입출과 외화의 거래 내역을 모두 알려주세요.,2025-07-01,2025-09-30
하반기 외화과 대출의 거래 내역을 모두 알려주세요.,2025-07-01,2025-11-17
지난 상반기 수시입출과 예적금의 거래 내역을 모두 알려주세요.,2025-01-01,2025-06-30
2023년 증권과 신탁의 거래 내역을 모두 알려주세요.,2023-01-01,2023-12-31
2024년 2월 외화과 증권의 거래 내역을 모두 알려주세요.,2024-02-01,2024-02-29
최근 6개월간 예적금과 대출의 거래 내역을 모두 알려주세요.,2025-05-17,2025-11-17
지난 1년간 수시입출과 외화의 거래 내역을 모두 알려주세요.,2024-11-17,2025-11-17
"오늘 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-11-17,2025-11-17
"어제 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2025-11-16,2025-11-16
"그제 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2025-11-15,2025-11-15
"그저께 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2025-11-15,2025-11-15
"엊그제 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-11-15,2025-11-15
"사흘전 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2025-11-14,2025-11-14
"나흘전 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2025-11-13,2025-11-13
"보름전 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2025-11-02,2025-11-02
"일주일 전 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-11-10,2025-11-10
"지난주 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2025-11-10,2025-11-16
"이번 주 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2025-11-17,2025-11-17
"지난달 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2025-10-01,2025-10-31
"저번달 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-10-01,2025-10-31
"이번달 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2025-11-01,2025-11-17
"3월 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2025-03-01,2025-03-31
"8월 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2025-08-01,2025-08-31
"올해 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-01-01,2025-11-17
"작년 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2024-01-01,2024-12-31
"재작년 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2023-01-01,2023-12-31
"1분기 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2025-01-01,2025-03-31
"2분기 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-04-01,2025-06-30
"4분기 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2025-10-01,2025-11-17
"이번분기 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2025-10-01,2025-11-17
"지난분기 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2025-07-01,2025-09-30
"하반기 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-07-01,2025-11-17
"지난 상반기 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2025-01-01,2025-06-30
"2023년 임대료, 광고비, 운영비 비중을 한번에 비교해줘",2023-01-01,2023-12-31
"2024년 2월 복리후생비, 출장비, 서버비 비중을 한번에 비교해줘",2024-02-01,2024-02-29
"최근 6개월간 인건비, 수수료, 광고비 비중을 한번에 비교해줘",2025-05-17,2025-11-17
"지난 1년간 연구비, 인건비, 마케팅비 비중을 한번에 비교해줘",2024-11-17,2025-11-17
2032년 초에 만기되는 예적금 계좌를 조회해줘.,2032-01-01,2032-03-31
2029년 말에 만기되는 대출 계좌를 조회해줘.,2029-10-01,2029-12-31
2024년 7월 말에 만기되는 외화 계좌를 조회해줘.,2024-07-21,2024-07-31
2023년 1월 초에 만기되는 증권 계좌를 조회해줘.,2023-01-01,2023-01-10
2020년 2월에 만기되는 신탁 계좌를 조회해줘.,2020-02-01,2020-02-29
2014년 7월 말에 만기되는 수시입출 계좌를 조회해줘.,2014-07-21,2014-07-31
2026년 3월에 만기되는 정기예금 계좌를 조회해줘.,2026-03-01,2026-03-31
2027년 2월 첫 주에 만기되는 적금 계좌를 조회해줘.,2027-02-01,2027-02-07
2024년 5월에 만기되는 보통예금 계좌를 조회해줘.,2024-05-01,2024-05-31
2023년 12월에 만기되는 달러 예수금 계좌를 조회해줘.,2023-12-01,2023-12-31
2028년 상반기에 만기되는 예적금 계좌를 조회해줘.,2028-01-01,2028-06-30
2028년 하반기에 만기되는 대출 계좌를 조회해줘.,2028-07-01,2028-12-31
내년 1분기에 만기되는 외화 계좌를 조회해줘.,2026-01-01,2026-03-31
내년 2분기에 만기되는 증권 계좌를 조회해줘.,2026-04-01,2026-06-30
2026년 1분기에 만기되는 신탁 계좌를 조회해줘.,2026-01-01,2026-03-31
2027년 4분기에 만기되는 수시입출 계좌를 조회해줘.,2027-10-01,2027-12-31
2025년 3월 1일에 만기되는 정기예금 계좌를 조회해줘.,2025-03-01,2025-03-01
2024년 10월 9일에 만기되는 적금 계좌를 조회해줘.,2024-10-09,2024-10-09
2026년 8월에 만기되는 보통예금 계좌를 조회해줘.,2026-08-01,2026-08-31
2027년 1월 말에 만기되는 달러 예수금 계좌를 조회해줘.,2027-01-21,2027-01-31
2032년 초에 개설된 대출 계좌를 조회해줘.,2032-01-01,2032-03-31
2029년 말에 개설된 외화 계좌를 조회해줘.,2029-10-01,2029-12-31
2024년 7월 말에 개설된 증권 계좌를 조회해줘.,2024-07-21,2024-07-31
2023년 1월 초에 개설된 신탁 계좌를 조회해줘.,2023-01-01,2023-01-10
2020년 2월에 개설된 수시입출 계좌를 조회해줘.,2020-02-01,2020-02-29
2014년 7월 말에 개설된 정기예금 계좌를 조회해줘.,2014-07-21,2014-07-31
2026년 3월에 개설된 적금 계좌를 조회해줘.,2026-03-01,2026-03-31
2027년 2월 첫 주에 개설된 보통예금 계좌를 조회해줘.,2027-02-01,2027-02-07
2024년 5월에 개설된 달러 예수금 계좌를 조회해줘.,2024-05-01,2024-05-31
2023년 12월에 개설된 예적금 계좌를 조회해줘.,2023-12-01,2023-12-31
2028년 상반기에 개설된 대출 계좌를 조회해줘.,2028-01-01,2028-06-30
2028년 하반기에 개설된 외화 계좌를 조회해줘.,2028-07-01,2028-12-31
내년 1분기에 개설된 증권 계좌를 조회해줘.,2026-01-01,2026-03-31
내년 2분기에 개설된 신탁 계좌를 조회해줘.,2026-04-01,2026-06-30
2026년 1분기에 개설된 수시입출 계좌를 조회해줘.,2026-01-01,2026-03-31
2027년 4분기에 개설된 정기예금 계좌를 조회해줘.,2027-10-01,2027-12-31
2025년 3월 1일에 개설된 적금 계좌를 조회해줘.,2025-03-01,2025-03-01
2024년 10월 9일에 개설된 보통예금 계좌를 조회해줘.,2024-10-09,2024-10-09
2026년 8월에 개설된 달러 예수금 계좌를 조회해줘.,2026-08-01,2026-08-31
2027년 1월 말에 개설된 예적금 계좌를 조회해줘.,2027-01-21,2027-01-31
2032년 초에 만기된 외화 계좌를 조회해줘.,2032-01-01,2032-03-31
2029년 말에 만기된 증권 계좌를 조회해줘.,2029-10-01,2029-12-31
2024년 7월 말에 만기된 신탁 계좌를 조회해줘.,2024-07-21,2024-07-31
2023년 1월 초에 만기된 수시입출 계좌를 조회해줘.,2023-01-01,2023-01-10
2020년 2월에 만기된 정기예금 계좌를 조회해줘.,2020-02-01,2020-02-29
2014년 7월 말에 만기된 적금 계좌를 조회해줘.,2014-07-21,2014-07-31
2026년 3월에 만기된 보통예금 계좌를 조회해줘.,2026-03-01,2026-03-31
2027년 2월 첫 주에 만기된 달러 예수금 계좌를 조회해줘.,2027-02-01,2027-02-07
2024년 5월에 만기된 예적금 계좌를 조회해줘.,2024-05-01,2024-05-31
2023년 12월에 만기된 대출 계좌를 조회해줘.,2023-12-01,2023-12-31
2028년 상반기에 만기된 외화 계좌를 조회해줘.,2028-01-01,2028-06-30
2028년 하반기에 만기된 증권 계좌를 조회해줘.,2028-07-01,2028-12-31
내년 1분기에 만기된 신탁 계좌를 조회해줘.,2026-01-01,2026-03-31
내년 2분기에 만기된 수시입출 계좌를 조회해줘.,2026-04-01,2026-06-30
2026년 1분기에 만기된 정기예금 계좌를 조회해줘.,2026-01-01,2026-03-31
2027년 4분기에 만기된 적금 계좌를 조회해줘.,2027-10-01,2027-12-31
2025년 3월 1일에 만기된 보통예금 계좌를 조회해줘.,2025-03-01,2025-03-01
2024년 10월 9일에 만기된 달러 예수금 계좌를 조회해줘.,2024-10-09,2024-10-09
2026년 8월에 만기된 예적금 계좌를 조회해줘.,2026-08-01,2026-08-31
2027년 1월 말에 만기된 대출 계좌를 조회해줘.,2027-01-21,2027-01-31
2032년 초에 개설한 증권 계좌 목록은?,2032-01-01,2032-03-31
2029년 말에 개설한 신탁 계좌 목록은?,2029-10-01,2029-12-31
2024년 7월 말에 개설한 수시입출 계좌 목록은?,2024-07-21,2024-07-31
2023년 1월 초에 개설한 정기예금 계좌 목록은?,2023-01-01,2023-01-10
2020년 2월에 개설한 적금 계좌 목록은?,2020-02-01,2020-02-29
2014년 7월 말에 개설한 보통예금 계좌 목록은?,2014-07-21,2014-07-31
2026년 3월에 개설한 달러 예수금 계좌 목록은?,2026-03-01,2026-03-31
2027년 2월 첫 주에 개설한 예적금 계좌 목록은?,2027-02-01,2027-02-07
2024년 5월에 개설한 대출 계좌 목록은?,2024-05-01,2024-05-31
2023년 12월에 개설한 외화 계좌 목록은?,2023-12-01,2023-12-31
2028년 상반기에 개설한 증권 계좌 목록은?,2028-01-01,2028-06-30
2028년 하반기에 개설한 신탁 계좌 목록은?,2028-07-01,2028-12-31
내년 1분기에 개설한 수시입출 계좌 목록은?,2026-01-01,2026-03-31
내년 2분기에 개설한 정기예금 계좌 목록은?,2026-04-01,2026-06-30
2026년 1분기에 개설한 적금 계좌 목록은?,2026-01-01,2026-03-31
2027년 4분기에 개설한 보통예금 계좌 목록은?,2027-10-01,2027-12-31
2025년 3월 1일에 개설한 달러 예수금 계좌 목록은?,2025-03-01,2025-03-01
2024년 10월 9일에 개설한 예적금 계좌 목록은?,2024-10-09,2024-10-09
2026년 8월에 개설한 대출 계좌 목록은?,2026-08-01,2026-08-31
2027년 1월 말에 개설한 외화 계좌 목록은?,2027-01-21,2027-01-31
2032년 초에 개설된 신탁 계좌 잔액,2032-01-01,2032-03-31
2029년 말에 개설된 수시입출 계좌 잔액,2029-10-01,2029-12-31
2024년 7월 말에 개설된 정기예금 계좌 잔액,2024-07-21,2024-07-31
2023년 1월 초에 개설된 적금 계좌 잔액,2023-01-01,2023-01-10
2020년 2월에 개설된 보통예금 계좌 잔액,2020-02-01,2020-02-29
2014년 7월 말에 개설된 달러 예수금 계좌 잔액,2014-07-21,2014-07-31
2026년 3월에 개설된 예적금 계좌 잔액,2026-03-01,2026-03-31
2027년 2월 첫 주에 개설된 대출 계좌 잔액,2027-02-01,2027-02-07
2024년 5월에 개설된 외화 계좌 잔액,2024-05-01,2024-05-31
2023년 12월에 개설된 증권 계좌 잔액,2023-12-01,2023-12-31
2028년 상반기에 개설된 신탁 계좌 잔액,2028-01-01,2028-06-30
2028년 하반기에 개설된 수시입출 계좌 잔액,2028-07-01,2028-12-31
내년 1분기에 개설된 정기예금 계좌 잔액,2026-01-01,2026-03-31
내년 2분기에 개설된 적금 계좌 잔액,2026-04-01,2026-06-30
2026년 1분기에 개설된 보통예금 계좌 잔액,2026-01-01,2026-03-31
2027년 4분기에 개설된 달러 예수금 계좌 잔액,2027-10-01,2027-12-31
2025년 3월 1일에 개설된 예적금 계좌 잔액,2025-03-01,2025-03-01
2024년 10월 9일에 개설된 대출 계좌 잔액,2024-10-09,2024-10-09
2026년 8월에 개설된 외화 계좌 잔액,2026-08-01,2026-08-31
2027년 1월 말에 개설된 증권 계좌 잔액,2027-01-21,2027-01-31
2032년 초에 만기 도래하는 수시입출 계좌가 있는가?,2032-01-01,2032-03-31
2029년 말에 만기 도래하는 정기예금 계좌가 있는가?,2029-10-01,2029-12-31
2024년 7월 말에 만기 도래하는 적금 계좌가 있는가?,2024-07-21,2024-07-31
2023년 1월 초에 만기 도래하는 보통예금 계좌가 있는가?,2023-01-01,2023-01-10
2020년 2월에 만기 도래하는 달러 예수금 계좌가 있는가?,2020-02-01,2020-02-29
2014년 7월 말에 만기 도래하는 예적금 계좌가 있는가?,2014-07-21,2014-07-31
2026년 3월에 만기 도래하는 대출 계좌가 있는가?,2026-03-01,2026-03-31
2027년 2월 첫 주에 만기 도래하는 외화 계좌가 있는가?,2027-02-01,2027-02-07
2024년 5월에 만기 도래하는 증권 계좌가 있는가?,2024-05-01,2024-05-31
2023년 12월에 만기 도래하는 신탁 계좌가 있는가?,2023-12-01,2023-12-31
2028년 상반기에 만기 도래하는 수시입출 계좌가 있는가?,2028-01-01,2028-06-30
2028년 하반기에 만기 도래하는 정기예금 계좌가 있는가?,2028-07-01,2028-12-31
내년 1분기에 만기 도래하는 적금 계좌가 있는가?,2026-01-01,2026-03-31
내년 2분기에 만기 도래하는 보통예금 계좌가 있는가?,2026-04-01,2026-06-30
2026년 1분기에 만기 도래하는 달러 예수금 계좌가 있는가?,2026-01-01,2026-03-31
2027년 4분기에 만기 도래하는 예적금 계좌가 있는가?,2027-10-01,2027-12-31
2025년 3월 1일에 만기 도래하는 대출 계좌가 있는가?,2025-03-01,2025-03-01
2024년 10월 9일에 만기 도래하는 외화 계좌가 있는가?,2024-10-09,2024-10-09
2026년 8월에 만기 도래하는 증권 계좌가 있는가?,2026-08-01,2026-08-31
2027년 1월 말에 만기 도래하는 신탁 계좌가 있는가?,2027-01-21,2027-01-31
2032년 초에 신규 개설된 정기예금 계좌의 거래내역,2032-01-01,2032-03-31
2029년 말에 신규 개설된 적금 계좌의 거래내역,2029-10-01,2029-12-31
2024년 7월 말에 신규 개설된 보통예금 계좌의 거래내역,2024-07-21,2024-07-31
2023년 1월 초에 신규 개설된 달러 예수금 계좌의 거래내역,2023-01-01,2023-01-10
2020년 2월에 신규 개설된 예적금 계좌의 거래내역,2020-02-01,2020-02-29
2014년 7월 말에 신규 개설된 대출 계좌의 거래내역,2014-07-21,2014-07-31
2026년 3월에 신규 개설된 외화 계좌의 거래내역,2026-03-01,2026-03-31
2027년 2월 첫 주에 신규 개설된 증권 계좌의 거래내역,2027-02-01,2027-02-07
2024년 5월에 신규 개설된 신탁 계좌의 거래내역,2024-05-01,2024-05-31
2023년 12월에 신규 개설된 수시입출 계좌의 거래내역,2023-12-01,2023-12-31
2028년 상반기에 신규 개설된 정기예금 계좌의 거래내역,2028-01-01,2028-06-30
2028년 하반기에 신규 개설된 적금 계좌의 거래내역,2028-07-01,2028-12-31
내년 1분기에 신규 개설된 보통예금 계좌의 거래내역,2026-01-01,2026-03-31
내년 2분기에 신규 개설된 달러 예수금 계좌의 거래내역,2026-04-01,2026-06-30
2026년 1분기에 신규 개설된 예적금 계좌의 거래내역,2026-01-01,2026-03-31
2027년 4분기에 신규 개설된 대출 계좌의 거래내역,2027-10-01,2027-12-31
2025년 3월 1일에 신규 개설된 외화 계좌의 거래내역,2025-03-01,2025-03-01
2024년 10월 9일에 신규 개설된 증권 계좌의 거래내역,2024-10-09,2024-10-09
2026년 8월에 신규 개설된 신탁 계좌의 거래내역,2026-08-01,2026-08-31
2027년 1월 말에 신규 개설된 수시입출 계좌의 거래내역,2027-01-21,2027-01-31
2032년 초에 종료된 적금 계좌를 보여줘,2032-01-01,2032-03-31
2029년 말에 종료된 보통예금 계좌를 보여줘,2029-10-01,2029-12-31
